AQ_1562_Aug21_July22
Station Name,From,FT,To,TT,"PM10  (ug/m3)","PM2.5 (ug/m3)","AT ()","BP (mmHg)","SR (W/mt2)","RH (%)","WD (degree)","RF (mm)","NO (ug/m3)","NOx (ppb)","NO2 (ug/m3)","NH3 (ug/m3)","SO2 (ug/m3)","CO (mg/m3)","Ozone (ug/m3)","Benzene ()","Toluene ()","Xylene ()","MP-Xylene ()","Eth-Xylene ()"
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,10:00,13-Dec-2021,11:00,268.0,177.0,21.75,986.98,345.72,58.12,132.43,0.0,58.8,86.15,71.85,26.43,5.85,2.3,14.07,3.5,52.17,25.7,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,11:00,13-Dec-2021,12:00,240.0,134.0,23.8,986.45,297.85,47.38,88.8,0.0,27.88,43.88,39.88,30.97,5.8,1.62,,2.17,31.0,13.3,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,12:00,13-Dec-2021,13:00,164.0,103.0,23.83,986.03,287.85,45.45,103.25,0.0,15.05,35.57,43.8,35.25,4.45,1.35,21.55,1.63,17.75,6.43,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,13:00,13-Dec-2021,14:00,166.0,108.0,23.9,985.58,212.12,44.33,89.28,0.0,4.92,21.38,32.65,35.73,4.42,1.15,36.35,1.45,14.38,4.72,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,14:00,13-Dec-2021,15:00,150.0,101.0,23.82,985.12,218.3,44.77,139.9,0.0,2.92,17.28,28.0,36.1,4.35,1.1,62.88,1.28,13.18,3.9,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,15:00,13-Dec-2021,16:00,162.0,107.0,22.18,985.08,90.42,52.2,62.7,0.0,3.55,30.68,52.2,35.23,4.03,1.3,49.2,1.55,22.0,5.9,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,16:00,13-Dec-2021,17:00,183.0,111.0,20.7,984.95,52.1,61.3,81.22,0.0,12.78,50.88,76.07,33.48,2.3,1.57,14.15,1.68,29.35,9.67,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,17:00,13-Dec-2021,18:00,175.0,101.0,17.9,984.98,12.1,77.1,128.47,0.0,10.95,37.27,53.32,34.05,1.4,1.55,4.88,2.08,44.1,25.35,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,18:00,13-Dec-2021,19:00,163.0,100.0,16.4,985.2,8.6,84.47,129.05,0.0,38.15,53.05,41.25,31.95,3.4,1.7,4.38,2.2,49.12,32.55,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,19:00,13-Dec-2021,20:00,182.0,112.0,15.6,985.4,8.58,86.55,131.57,0.0,65.72,70.62,32.05,33.65,4.38,2.2,6.38,2.72,60.62,21.2,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,20:00,13-Dec-2021,21:00,228.0,162.0,14.97,985.45,8.58,87.4,131.35,0.0,78.6,78.98,27.92,33.33,4.55,2.37,6.32,3.95,73.3,26.35,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,21:00,13-Dec-2021,22:00,248.0,180.0,14.45,985.55,8.58,88.53,117.1,0.0,112.22,104.95,25.3,32.97,5.85,2.7,8.85,4.62,73.8,29.22,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,22:00,13-Dec-2021,23:00,287.0,208.0,14.07,985.58,8.55,90.22,136.22,0.0,126.35,117.0,26.22,33.27,6.6,3.18,8.6,5.47,86.92,39.23,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,23:00,14-Dec-2021,00:00,299.0,228.0,13.8,985.5,8.57,91.7,150.15,0.0,147.03,132.22,23.15,30.77,7.0,3.48,9.25,6.33,97.42,42.85,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,00:00,14-Dec-2021,01:00,306.0,235.0,13.5,985.52,8.53,92.0,141.93,0.0,131.28,116.95,18.62,27.12,4.4,3.17,8.52,5.82,94.45,44.9,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,01:00,14-Dec-2021,02:00,289.0,228.0,13.25,985.48,8.57,92.12,162.7,0.0,100.2,91.6,18.65,25.95,3.48,3.08,11.2,5.47,87.9,38.72,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,02:00,14-Dec-2021,03:00,294.0,233.0,13.3,985.32,8.6,92.2,155.03,0.0,75.8,70.2,15.7,27.0,1.9,,8.62,5.03,86.67,36.42,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,03:00,14-Dec-2021,04:00,287.0,229.0,13.18,985.2,8.6,92.2,150.22,0.0,99.18,90.85,18.85,27.1,2.52,3.0,7.83,5.47,94.45,39.73,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,04:00,14-Dec-2021,05:00,294.0,237.0,13.33,985.2,8.6,92.2,140.25,0.0,195.47,168.3,16.77,26.2,4.88,3.7,8.05,6.42,103.98,45.38,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,05:00,14-Dec-2021,06:00,298.0,244.0,13.5,985.25,8.58,92.2,137.1,0.0,258.32,219.22,16.2,26.3,7.23,4.38,8.2,7.25,110.92,52.12,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,06:00,14-Dec-2021,07:00,298.75,252.0,13.3,985.6,8.72,92.2,183.93,0.0,245.43,206.45,11.9,26.25,7.45,4.57,8.3,7.6,116.08,55.2,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,07:00,14-Dec-2021,08:00,283.0,244.0,13.35,985.88,25.35,92.28,126.55,0.0,273.1,228.82,11.58,25.73,7.68,4.47,10.43,7.67,118.95,57.27,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,08:00,14-Dec-2021,09:00,298.0,246.0,14.82,986.08,88.3,92.38,267.12,0.0,284.9,241.82,18.07,26.1,7.7,4.43,12.5,7.75,125.05,58.62,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,09:00,14-Dec-2021,10:00,332.0,250.0,17.82,986.35,190.15,88.3,45.1,0.0,141.45,152.38,69.7,33.8,5.17,2.9,12.47,7.25,126.55,58.85,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,10:00,14-Dec-2021,11:00,343.75,234.0,20.7,986.35,281.45,63.8,70.45,0.0,43.82,68.8,62.17,26.93,2.33,1.65,35.12,4.42,78.48,32.45,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,11:00,14-Dec-2021,12:00,309.75,206.0,22.9,986.08,302.0,53.15,70.7,0.0,24.62,47.3,51.25,27.53,3.0,1.32,66.68,3.2,50.48,17.73,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,12:00,14-Dec-2021,13:00,309.0,212.0,23.73,985.37,320.7,48.33,32.95,0.0,13.75,35.2,45.1,30.57,4.95,1.03,87.15,3.2,44.27,14.0,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,13:00,14-Dec-2021,14:00,225.5,166.0,23.77,984.92,193.42,45.98,45.77,0.0,8.08,28.73,41.6,30.5,4.8,0.8,95.17,2.12,36.65,9.28,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,14:00,14-Dec-2021,15:00,179.0,119.0,23.9,984.77,187.15,47.15,78.15,0.0,5.6,29.0,45.92,31.75,4.75,0.8,108.1,2.05,32.05,7.82,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,15:00,14-Dec-2021,16:00,207.5,141.0,23.32,984.8,116.45,51.05,62.67,0.0,3.18,30.05,51.7,32.08,4.0,1.35,95.4,2.08,40.05,8.62,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,16:00,14-Dec-2021,17:00,215.0,138.0,21.3,984.83,53.08,60.93,77.75,0.0,2.7,32.0,56.02,30.45,2.88,1.4,50.4,1.98,49.75,10.75,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,17:00,14-Dec-2021,18:00,189.0,123.0,18.23,984.98,12.28,78.05,136.5,0.0,12.05,36.52,50.23,28.95,2.6,1.42,6.55,2.18,62.53,28.7,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,18:00,14-Dec-2021,19:00,171.0,111.0,16.45,985.17,8.55,85.1,130.38,0.0,29.15,42.1,34.5,27.75,2.62,1.57,3.45,2.15,52.1,26.65,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,19:00,14-Dec-2021,20:00,191.25,127.0,15.75,985.58,8.53,86.93,129.43,0.0,23.48,35.55,30.9,30.3,2.7,1.8,4.5,2.73,55.0,21.48,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,20:00,14-Dec-2021,21:00,210.0,152.0,15.45,985.85,8.5,87.87,129.07,0.0,47.3,53.02,27.22,31.62,3.0,2.13,6.33,3.6,56.5,23.75,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,21:00,14-Dec-2021,22:00,257.0,201.0,15.18,985.9,8.55,88.57,129.12,0.0,108.43,101.65,24.8,33.12,5.32,2.75,8.25,4.88,66.47,29.72,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,22:00,14-Dec-2021,23:00,312.0,243.0,15.27,986.17,8.53,89.25,121.68,0.0,119.9,112.5,27.72,35.97,5.88,2.95,8.75,5.75,81.45,38.47,,
"Sri Aurobindo Marg, Delhi - DPCC",14-Dec-2021,23:00,15-Dec-2021,00:00,334.0,251.0,15.17,986.23,8.53,91.0,100.7,0.0,108.05,103.0,28.05,31.57,5.5,3.0,8.28,5.78,84.4,38.88,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,00:00,15-Dec-2021,01:00,327.0,245.0,14.92,986.0,8.5,91.9,125.3,0.0,109.28,103.22,26.57,28.35,3.72,2.8,8.82,5.03,76.08,33.35,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,01:00,15-Dec-2021,02:00,321.0,254.0,14.65,986.0,8.5,92.15,146.73,0.0,79.22,76.08,21.57,26.8,3.35,2.53,10.8,4.35,69.28,27.92,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,02:00,15-Dec-2021,03:00,305.0,233.0,14.53,986.0,8.53,92.2,167.15,0.0,56.6,61.5,28.8,28.3,2.0,,7.7,3.88,83.55,24.38,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,03:00,15-Dec-2021,04:00,280.0,212.0,14.42,985.95,8.55,92.25,149.07,0.0,53.32,56.92,25.38,28.07,2.2,2.08,6.05,4.33,111.93,25.4,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,04:00,15-Dec-2021,05:00,269.0,197.0,14.07,985.88,8.55,92.25,160.55,0.0,41.42,45.62,22.32,28.27,2.38,1.87,5.4,5.38,121.05,24.2,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,05:00,15-Dec-2021,06:00,237.0,183.0,13.8,985.82,8.53,92.28,159.0,0.0,28.55,35.25,22.55,28.15,2.37,1.62,4.7,4.85,112.6,20.18,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,06:00,15-Dec-2021,07:00,223.0,178.0,13.6,986.1,8.6,92.3,140.53,0.0,17.3,25.12,20.73,28.03,3.42,1.4,4.68,4.05,83.53,14.82,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,07:00,15-Dec-2021,08:00,197.0,153.0,13.33,986.48,26.65,92.28,141.77,0.0,15.7,22.68,18.57,26.22,3.5,1.33,4.62,3.4,57.3,10.3,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,08:00,15-Dec-2021,09:00,204.0,161.0,15.07,986.73,110.12,92.43,188.02,0.0,23.45,36.0,31.67,25.95,3.4,1.43,7.4,3.73,51.07,10.5,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,09:00,15-Dec-2021,10:00,211.0,144.0,18.02,986.88,218.12,82.47,220.25,0.0,33.35,69.77,80.08,26.1,4.3,1.85,15.18,3.95,50.15,14.08,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,10:00,15-Dec-2021,11:00,262.0,168.0,20.68,986.8,316.25,60.62,266.15,0.0,12.15,46.62,69.03,25.45,5.6,1.62,55.1,3.55,35.5,9.62,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,11:00,15-Dec-2021,12:00,284.0,200.0,22.05,986.45,329.0,53.15,265.55,0.0,3.77,24.85,41.02,26.08,7.23,1.42,103.65,2.78,25.15,5.95,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,12:00,15-Dec-2021,13:00,252.0,178.0,22.77,985.97,335.77,50.9,226.82,0.0,2.27,23.77,41.25,28.9,8.2,1.37,132.07,2.4,31.0,5.7,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,13:00,15-Dec-2021,14:00,241.0,167.0,22.95,985.5,186.42,50.03,230.85,0.0,2.62,18.9,31.4,30.25,8.68,1.23,152.05,2.43,60.82,5.83,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,14:00,15-Dec-2021,15:00,216.0,141.0,23.05,985.12,196.85,49.87,225.6,0.0,2.43,17.03,28.28,30.3,10.22,1.2,147.07,1.8,41.08,4.35,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,15:00,15-Dec-2021,16:00,185.0,128.0,22.52,984.77,113.15,50.52,221.53,0.0,1.85,16.18,27.55,29.55,12.9,1.1,136.32,1.58,28.57,4.07,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,16:00,15-Dec-2021,17:00,172.0,118.0,20.9,984.57,53.0,58.65,173.38,0.0,2.68,16.48,26.92,26.2,5.6,1.1,79.75,1.4,26.05,3.98,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,17:00,15-Dec-2021,18:00,135.0,84.0,17.55,984.73,13.1,74.88,131.5,0.0,2.3,19.0,32.2,25.85,3.47,1.1,26.32,1.4,32.97,6.85,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,18:00,15-Dec-2021,19:00,117.0,78.0,15.43,984.88,8.53,83.02,130.38,0.0,9.65,26.55,35.15,23.93,2.77,1.22,4.95,1.68,38.9,8.23,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,19:00,15-Dec-2021,20:00,124.0,80.0,14.68,985.08,8.53,86.03,125.88,0.0,35.2,50.38,40.75,24.67,3.12,1.68,3.52,2.27,54.88,11.6,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,20:00,15-Dec-2021,21:00,149.0,94.0,14.3,985.3,8.53,86.53,165.4,0.0,113.88,114.7,41.07,30.0,5.08,2.5,5.58,4.72,95.25,28.6,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,21:00,15-Dec-2021,22:00,230.0,155.0,13.95,985.5,8.55,88.17,179.62,0.0,161.27,148.88,32.65,27.98,6.55,2.95,5.0,8.85,129.35,44.82,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,22:00,15-Dec-2021,23:00,233.0,155.0,13.82,985.6,8.55,88.7,196.42,0.0,116.9,113.6,34.4,28.6,6.65,2.92,5.78,9.73,139.28,48.6,,
"Sri Aurobindo Marg, Delhi - DPCC",15-Dec-2021,23:00,16-Dec-2021,00:00,252.0,175.0,13.95,985.77,8.53,89.0,175.23,0.0,73.25,76.55,31.62,28.38,5.77,2.55,5.25,7.72,134.28,42.73,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,00:00,16-Dec-2021,01:00,210.0,152.0,13.93,985.68,8.6,90.37,151.57,0.0,55.77,60.85,28.95,24.75,3.18,2.4,5.42,5.93,134.9,35.7,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,01:00,16-Dec-2021,02:00,221.0,166.0,14.35,985.68,8.55,90.05,144.8,0.0,65.08,68.47,28.9,22.7,3.27,2.42,8.1,6.03,150.12,37.05,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,02:00,16-Dec-2021,03:00,229.0,161.0,14.45,985.57,8.55,89.62,100.05,0.0,98.3,99.5,36.5,27.3,3.8,,5.65,7.42,161.9,41.8,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,03:00,16-Dec-2021,04:00,230.0,168.0,14.23,985.55,8.6,90.95,219.9,0.0,103.9,97.9,24.75,24.62,4.33,2.52,5.25,8.52,162.32,44.03,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,04:00,16-Dec-2021,05:00,230.0,178.0,14.2,985.55,8.55,91.8,118.95,0.0,112.65,103.58,22.02,25.38,4.05,2.5,4.8,8.32,160.07,44.22,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,05:00,16-Dec-2021,06:00,224.0,171.0,13.88,985.73,8.58,92.0,121.78,0.0,104.15,99.25,26.88,25.85,4.07,2.35,4.75,7.33,144.12,38.5,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,06:00,16-Dec-2021,07:00,224.0,174.0,13.92,985.95,8.62,92.12,117.82,0.0,89.83,86.62,25.17,27.02,3.25,2.18,4.95,6.3,125.17,32.42,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,07:00,16-Dec-2021,08:00,230.0,180.0,13.85,986.27,21.1,92.17,127.95,0.0,68.85,69.9,25.93,27.05,2.33,1.92,6.1,5.72,110.88,26.93,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,08:00,16-Dec-2021,09:00,234.0,171.0,15.22,986.65,92.23,92.25,229.53,0.0,60.17,64.97,29.95,25.0,1.65,1.8,7.82,4.92,91.47,20.42,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,09:00,16-Dec-2021,10:00,248.0,173.0,17.52,986.88,149.65,83.08,234.3,0.0,77.2,101.55,72.65,23.1,3.2,2.25,9.7,4.9,90.15,24.57,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,10:00,16-Dec-2021,11:00,342.0,212.0,19.9,986.8,261.07,64.62,319.52,0.0,55.17,99.6,102.62,25.73,6.17,2.25,17.25,4.72,80.35,20.6,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,11:00,16-Dec-2021,12:00,443.0,295.0,21.78,986.45,284.5,55.78,267.35,0.0,28.98,83.88,113.35,27.52,12.73,2.4,40.7,4.28,82.3,18.8,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,12:00,16-Dec-2021,13:00,509.0,340.0,22.4,986.17,250.65,51.85,283.43,0.0,14.25,65.92,102.12,30.9,16.92,2.25,77.1,4.78,97.0,18.5,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,13:00,16-Dec-2021,14:00,483.0,317.0,22.65,985.8,204.2,48.12,297.0,0.0,6.82,48.17,80.1,31.43,17.7,1.88,99.38,4.3,93.98,14.97,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,14:00,16-Dec-2021,15:00,356.0,244.0,22.28,985.55,127.03,46.88,283.48,0.0,3.75,32.48,55.27,30.6,14.92,1.5,101.38,3.0,68.95,10.03,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,15:00,16-Dec-2021,16:00,241.0,153.0,21.6,985.45,110.83,46.9,271.12,0.0,2.45,26.0,45.08,30.22,10.4,1.23,89.58,2.8,52.35,8.57,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,16:00,16-Dec-2021,17:00,195.0,123.0,20.3,985.52,49.27,48.62,247.88,0.0,3.58,28.25,47.65,26.15,10.05,1.1,57.42,1.57,28.65,5.25,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,17:00,16-Dec-2021,18:00,150.0,89.0,18.45,985.72,10.85,58.6,183.15,0.0,5.03,38.02,63.8,25.25,5.8,1.27,11.8,2.05,51.75,8.35,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,18:00,16-Dec-2021,19:00,185.0,94.0,17.8,985.92,8.6,64.28,148.85,0.0,9.05,41.08,63.32,27.17,5.5,1.48,5.35,3.18,98.6,16.02,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,19:00,16-Dec-2021,20:00,245.0,155.0,17.45,986.33,8.6,68.65,133.7,0.0,7.85,38.73,60.8,29.12,5.08,1.6,5.42,4.3,112.6,19.43,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,20:00,16-Dec-2021,21:00,280.0,205.0,16.52,986.67,8.6,76.68,134.15,0.0,11.15,38.52,55.3,32.02,6.05,1.77,5.93,4.35,117.88,20.43,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,21:00,16-Dec-2021,22:00,322.0,261.0,16.9,986.82,8.6,78.75,115.17,0.0,12.88,38.45,52.55,34.2,5.22,1.93,6.33,4.45,107.85,20.3,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,22:00,16-Dec-2021,23:00,333.0,268.0,16.57,986.9,8.58,78.25,135.23,0.0,10.7,40.73,60.15,34.92,5.45,1.98,5.95,4.5,92.92,19.23,,
"Sri Aurobindo Marg, Delhi - DPCC",16-Dec-2021,23:00,17-Dec-2021,00:00,340.0,273.0,15.52,986.88,8.57,81.1,129.5,0.0,8.22,36.62,56.22,33.52,5.3,1.82,5.7,4.17,88.6,16.75,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,00:00,17-Dec-2021,01:00,306.0,241.0,15.35,986.75,8.6,79.85,137.03,0.0,9.18,36.67,54.85,28.98,3.65,1.67,5.75,3.78,77.2,14.1,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,01:00,17-Dec-2021,02:00,284.0,223.0,14.85,986.75,8.58,80.78,137.4,0.0,6.28,31.62,49.9,28.7,2.83,1.5,14.4,4.1,67.25,11.07,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,02:00,17-Dec-2021,03:00,244.0,191.0,14.7,986.67,8.6,79.03,151.77,0.0,5.7,21.3,31.3,29.2,1.9,,15.3,5.55,63.6,7.75,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,03:00,17-Dec-2021,04:00,234.0,183.0,13.7,986.7,8.58,84.72,202.73,0.0,3.45,20.73,33.67,28.73,5.33,1.32,16.67,4.5,53.0,6.08,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,04:00,17-Dec-2021,05:00,234.0,178.0,14.08,986.72,8.6,82.03,210.25,0.0,2.52,23.25,39.85,29.88,19.88,1.3,21.75,3.55,45.95,6.15,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,05:00,17-Dec-2021,06:00,272.0,205.0,13.43,986.73,8.6,84.2,208.77,0.0,3.2,25.05,42.17,31.0,22.3,1.3,18.05,2.75,34.12,6.0,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,06:00,17-Dec-2021,07:00,268.0,197.0,13.07,986.9,8.7,84.65,192.2,0.0,2.55,20.42,34.45,31.15,7.25,1.3,23.68,2.73,27.98,4.95,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,07:00,17-Dec-2021,08:00,233.0,183.0,12.1,987.33,27.17,88.47,140.1,0.0,5.28,19.15,27.93,30.07,3.0,1.3,12.1,2.32,24.35,4.53,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,08:00,17-Dec-2021,09:00,221.0,157.0,14.45,987.57,145.25,83.38,186.55,0.0,6.12,26.55,40.5,27.78,4.0,1.4,35.78,2.23,22.98,4.22,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,09:00,17-Dec-2021,10:00,265.0,175.0,17.6,987.82,282.85,62.97,230.82,0.0,6.03,28.18,43.8,27.45,6.67,1.5,63.93,2.42,25.02,4.97,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,10:00,17-Dec-2021,11:00,276.0,199.0,19.62,987.95,381.0,52.6,233.38,0.0,4.25,25.38,41.2,26.58,6.85,1.42,91.22,2.3,26.3,5.3,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,11:00,17-Dec-2021,12:00,238.0,155.0,20.62,987.7,365.05,48.9,236.85,0.0,2.78,18.12,29.78,26.45,5.6,1.32,117.33,2.0,29.9,4.45,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,12:00,17-Dec-2021,13:00,216.0,133.0,21.43,987.05,395.55,45.8,236.72,0.0,2.4,15.92,26.25,28.85,6.0,1.2,123.95,2.05,34.8,3.35,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,13:00,17-Dec-2021,14:00,183.0,103.0,21.23,986.6,139.55,45.25,231.78,0.0,1.95,13.88,23.12,29.2,4.92,1.12,124.5,1.7,27.32,2.9,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,14:00,17-Dec-2021,15:00,157.0,88.0,21.2,986.38,216.38,44.7,229.15,0.0,2.5,12.05,18.82,28.6,4.3,1.1,121.6,1.32,18.65,2.45,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,15:00,17-Dec-2021,16:00,136.0,77.0,20.7,986.28,109.05,46.25,234.95,0.0,2.0,12.0,19.52,28.0,3.95,1.05,113.28,1.1,14.9,1.57,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,16:00,17-Dec-2021,17:00,136.0,75.0,19.68,986.3,49.6,49.12,226.43,0.0,2.43,14.35,23.17,24.95,3.7,1.05,103.1,1.12,17.77,2.27,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,17:00,17-Dec-2021,18:00,119.0,72.0,18.2,986.4,13.38,56.38,179.75,0.0,1.68,14.73,25.08,25.05,4.27,1.12,87.1,1.2,16.6,2.5,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,18:00,17-Dec-2021,19:00,136.0,85.0,16.43,986.6,8.6,67.33,140.65,0.0,2.7,22.15,37.53,26.07,3.65,1.32,50.15,1.5,24.23,4.07,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,19:00,17-Dec-2021,20:00,175.0,117.0,14.77,986.88,8.58,78.22,140.4,0.0,2.05,24.17,42.27,27.55,3.23,1.5,20.75,2.42,38.4,6.55,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,20:00,17-Dec-2021,21:00,182.0,140.0,13.6,987.0,8.58,84.68,159.45,0.0,5.78,29.97,47.45,29.95,3.45,1.7,5.48,2.8,51.53,8.05,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,21:00,17-Dec-2021,22:00,222.0,163.0,13.7,987.2,8.6,87.38,178.9,0.0,8.12,30.98,45.8,31.75,3.35,1.85,8.05,3.47,60.38,11.15,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,22:00,17-Dec-2021,23:00,256.0,194.0,15.07,987.1,8.6,84.6,187.9,0.0,3.08,23.17,38.9,33.05,3.75,1.67,33.12,3.27,47.8,8.53,,
"Sri Aurobindo Marg, Delhi - DPCC",17-Dec-2021,23:00,18-Dec-2021,00:00,240.0,162.0,11.75,987.07,8.6,84.9,195.2,0.0,1.82,20.35,35.43,32.75,4.2,1.65,28.15,3.05,28.82,5.77,,
"Sri Aurobindo Marg, Delhi - DPCC",18-Dec-2021,00:00,18-Dec-2021,01:00,226.0,163.0,8.8,986.98,8.6,88.0,184.35,0.0,13.23,36.9,49.1,27.83,3.1,1.8,3.85,2.95,30.45,5.12,,
